Date,Water_Level_ft,Estimate
02/25/13 12:00:00,182.9300,
02/26/13 0:00:00,182.9300,
02/26/13 12:00:00,182.9500,
02/27/13 0:00:00,182.9600,
02/27/13 12:00:00,182.9400,
02/28/13 0:00:00,182.9500,
02/28/13 12:00:00,182.9800,
03/01/13 0:00:00,183.1200,
03/01/13 12:00:00,183.1400,
03/02/13 0:00:00,183.1800,
03/02/13 12:00:00,183.1900,
03/03/13 0:00:00,183.2200,
03/03/13 12:00:00,183.2200,
03/04/13 0:00:00,183.2500,
03/04/13 12:00:00,183.2800,
03/05/13 0:00:00,183.3100,
03/05/13 12:00:00,183.3000,
03/06/13 0:00:00,183.3300,
03/06/13 12:00:00,183.3000,
03/07/13 0:00:00,183.2800,
03/07/13 12:00:00,183.3000,
03/08/13 0:00:00,183.3300,
03/08/13 12:00:00,183.3200,
03/09/13 0:00:00,183.2900,
03/09/13 12:00:00,183.2300,
03/10/13 0:00:00,183.2500,
03/10/13 12:00:00,183.2300,
03/11/13 0:00:00,183.2300,
03/11/13 12:00:00,183.2300,
03/12/13 0:00:00,183.2300,
03/12/13 12:00:00,183.2200,
03/13/13 0:00:00,183.2200,
03/13/13 12:00:00,183.2200,
03/14/13 0:00:00,183.2700,
03/14/13 12:00:00,183.2500,
03/15/13 0:00:00,183.2300,
03/15/13 12:00:00,183.2000,
03/16/13 0:00:00,183.2200,
03/16/13 12:00:00,183.2100,
03/17/13 0:00:00,183.2000,
03/17/13 12:00:00,183.1800,
03/18/13 0:00:00,183.1900,
03/18/13 12:00:00,183.1500,
03/19/13 0:00:00,183.1600,
03/19/13 12:00:00,183.1700,
03/20/13 0:00:00,183.2200,
03/20/13 12:00:00,183.3100,
03/21/13 0:00:00,183.3100,
03/21/13 12:00:00,183.3200,
03/22/13 0:00:00,183.3400,
03/22/13 12:00:00,183.3200,
03/23/13 0:00:00,183.3400,
03/23/13 12:00:00,183.3500,
03/24/13 0:00:00,183.3900,
03/24/13 12:00:00,183.3900,
03/25/13 0:00:00,183.4300,
03/25/13 12:00:00,183.4100,
03/26/13 0:00:00,183.4100,
03/26/13 12:00:00,183.3900,
03/27/13 0:00:00,183.4100,
03/27/13 12:00:00,183.3900,
03/28/13 0:00:00,183.3700,
03/28/13 12:00:00,183.3400,
03/29/13 0:00:00,183.3200,
03/29/13 12:00:00,183.2900,
03/30/13 0:00:00,183.2900,
03/30/13 12:00:00,183.2600,
03/31/13 0:00:00,183.2700,
03/31/13 12:00:00,183.2200,
04/01/13 0:00:00,183.2100,
04/01/13 12:00:00,183.1600,
04/02/13 0:00:00,183.1500,
04/02/13 12:00:00,183.1100,
04/03/13 0:00:00,183.0900,
04/03/13 12:00:00,183.0700,
04/04/13 0:00:00,183.0900,
04/04/13 12:00:00,183.0600,
04/05/13 0:00:00,183.0300,
04/05/13 12:00:00,183.1200,
04/06/13 0:00:00,183.1600,
04/06/13 12:00:00,183.1700,
04/07/13 0:00:00,183.2500,
04/07/13 12:00:00,183.4100,
04/08/13 0:00:00,183.4200,
04/08/13 12:00:00,183.4100,
04/09/13 0:00:00,183.4800,
04/09/13 12:00:00,183.5100,
04/10/13 0:00:00,183.5500,
04/10/13 12:00:00,183.5700,
04/11/13 0:00:00,183.6100,
04/11/13 12:00:00,183.6200,
04/12/13 0:00:00,183.6500,
04/12/13 12:00:00,183.6500,
04/13/13 0:00:00,183.6400,
04/13/13 12:00:00,183.6300,
04/14/13 0:00:00,183.6400,
04/14/13 12:00:00,183.6600,
04/15/13 0:00:00,183.6800,
04/15/13 12:00:00,183.6500,
04/16/13 0:00:00,183.6400,
04/16/13 12:00:00,183.6100,
04/17/13 0:00:00,183.6100,
04/17/13 12:00:00,183.5800,
04/18/13 0:00:00,183.5900,
04/18/13 12:00:00,183.5800,
04/19/13 0:00:00,183.6100,
04/19/13 12:00:00,183.5800,
04/20/13 0:00:00,183.5500,
04/20/13 12:00:00,183.5400,
04/21/13 0:00:00,183.5300,
04/21/13 12:00:00,183.5100,
04/22/13 0:00:00,183.4800,
04/22/13 12:00:00,183.4400,
04/23/13 0:00:00,183.4500,
04/23/13 12:00:00,183.4100,
04/24/13 0:00:00,183.4000,
04/24/13 12:00:00,183.3500,
04/25/13 0:00:00,183.3700,
04/25/13 12:00:00,183.3100,
04/26/13 0:00:00,183.3000,
04/26/13 12:00:00,183.2300,
04/27/13 0:00:00,183.2600,
04/27/13 12:00:00,183.2200,
04/28/13 0:00:00,183.2100,
04/28/13 12:00:00,183.1800,
04/29/13 0:00:00,183.1900,
04/29/13 12:00:00,183.1400,
04/30/13 0:00:00,183.1300,
04/30/13 12:00:00,183.0700,
05/01/13 0:00:00,183.0600,
05/01/13 12:00:00,183.0000,
05/02/13 0:00:00,183.0100,
05/02/13 12:00:00,182.9600,
05/03/13 0:00:00,182.9700,
05/03/13 12:00:00,182.9100,
05/04/13 0:00:00,182.9400,
05/04/13 12:00:00,182.8700,
05/05/13 0:00:00,182.9100,
05/05/13 12:00:00,182.8400,
05/06/13 0:00:00,182.8600,
05/06/13 12:00:00,182.7800,
05/07/13 0:00:00,182.8000,
05/07/13 12:00:00,182.7500,
05/08/13 0:00:00,182.7500,
05/08/13 12:00:00,182.7000,
05/09/13 0:00:00,182.6800,
05/09/13 12:00:00,182.6400,
05/10/13 0:00:00,182.6300,
05/10/13 12:00:00,182.5700,
05/11/13 0:00:00,182.5800,
05/11/13 12:00:00,182.5200,
05/12/13 0:00:00,182.5300,
05/12/13 12:00:00,182.4900,
05/13/13 0:00:00,182.4800,
05/13/13 12:00:00,182.4500,
05/14/13 0:00:00,182.4200,
05/14/13 12:00:00,182.3800,
05/15/13 0:00:00,182.3800,
05/15/13 12:00:00,182.3400,
05/16/13 0:00:00,182.3300,
05/16/13 12:00:00,182.2900,
05/17/13 0:00:00,182.2800,
05/17/13 12:00:00,182.2400,
05/18/13 0:00:00,182.2300,
05/18/13 12:00:00,182.1800,
05/19/13 0:00:00,182.1600,
05/19/13 12:00:00,182.1300,
05/20/13 0:00:00,182.1200,
05/20/13 12:00:00,182.0800,
05/21/13 0:00:00,182.0800,
05/21/13 12:00:00,182.0700,
05/22/13 0:00:00,182.0400,
05/22/13 12:00:00,182.0100,
05/23/13 0:00:00,181.9900,
05/23/13 12:00:00,181.9700,
05/24/13 0:00:00,181.9600,
05/24/13 12:00:00,181.9400,
05/25/13 0:00:00,181.9500,
05/25/13 12:00:00,181.9200,
05/26/13 0:00:00,181.9000,
05/26/13 12:00:00,181.8600,
05/27/13 0:00:00,181.8700,
05/27/13 12:00:00,181.8500,
05/28/13 0:00:00,181.8400,
05/28/13 12:00:00,181.8100,
05/29/13 0:00:00,181.8100,
05/29/13 12:00:00,181.7800,
05/30/13 0:00:00,181.7800,
05/30/13 12:00:00,181.7500,
05/31/13 0:00:00,181.7300,
05/31/13 12:00:00,181.6900,
06/01/13 0:00:00,181.6900,
06/01/13 12:00:00,181.6500,
06/02/13 0:00:00,181.6600,
06/02/13 12:00:00,181.6100,
06/03/13 0:00:00,181.6200,
06/03/13 12:00:00,181.5600,
06/04/13 0:00:00,181.5700,
06/04/13 12:00:00,181.5200,
06/05/13 0:00:00,181.5200,
06/05/13 12:00:00,181.4600,
06/06/13 0:00:00,181.4800,
06/06/13 12:00:00,181.4200,
06/07/13 0:00:00,181.4300,
06/07/13 12:00:00,181.3900,
06/08/13 0:00:00,181.3800,
06/08/13 12:00:00,181.3300,
06/09/13 0:00:00,181.3400,
06/09/13 12:00:00,181.2900,
06/10/13 0:00:00,181.3200,
06/10/13 12:00:00,181.2800,
06/11/13 0:00:00,181.2800,
06/11/13 12:00:00,181.2300,
06/12/13 0:00:00,181.2200,
06/12/13 12:00:00,181.2000,
06/13/13 0:00:00,181.1800,
06/13/13 12:00:00,181.1500,
06/14/13 0:00:00,181.1400,
06/14/13 12:00:00,181.1100,
06/15/13 0:00:00,181.1000,
06/15/13 12:00:00,181.0600,
06/16/13 0:00:00,181.0700,
06/16/13 12:00:00,181.0200,
06/17/13 0:00:00,181.0200,
06/17/13 12:00:00,180.9700,
06/18/13 0:00:00,180.9900,
06/18/13 12:00:00,180.9500,
06/19/13 0:00:00,180.9400,
06/19/13 12:00:00,180.9000,
06/20/13 0:00:00,180.8900,
06/20/13 12:00:00,180.8500,
06/21/13 0:00:00,180.8400,
06/21/13 12:00:00,180.8200,
06/22/13 0:00:00,180.8100,
06/22/13 12:00:00,180.7700,
06/23/13 0:00:00,180.7700,
06/23/13 12:00:00,180.7400,
06/24/13 0:00:00,180.7500,
06/24/13 12:00:00,180.7200,
06/25/13 0:00:00,180.7200,
06/25/13 12:00:00,180.6700,
06/26/13 0:00:00,180.6800,
06/26/13 12:00:00,180.6400,
06/27/13 0:00:00,180.6300,
06/27/13 12:00:00,180.6100,
06/28/13 0:00:00,180.5900,
06/28/13 12:00:00,180.5600,
06/29/13 0:00:00,180.5800,
06/29/13 12:00:00,180.5200,
06/30/13 0:00:00,180.5500,
06/30/13 12:00:00,180.4900,
07/01/13 0:00:00,180.5100,
07/01/13 12:00:00,180.4300,
07/02/13 0:00:00,180.4600,
07/02/13 12:00:00,180.4100,
07/03/13 0:00:00,180.4200,
07/03/13 12:00:00,180.3600,
07/04/13 0:00:00,180.3800,
07/04/13 12:00:00,180.3400,
07/05/13 0:00:00,180.3400,
07/05/13 12:00:00,180.3000,
07/06/13 0:00:00,180.2900,
07/06/13 12:00:00,180.2300,
07/07/13 0:00:00,180.2500,
07/07/13 12:00:00,180.2000,
07/08/13 0:00:00,180.2000,
07/08/13 12:00:00,180.1500,
07/09/13 0:00:00,180.1600,
07/09/13 12:00:00,180.1100,
07/10/13 0:00:00,180.1200,
07/10/13 12:00:00,180.0700,
07/11/13 0:00:00,180.0900,
07/11/13 12:00:00,180.0200,
07/12/13 0:00:00,180.0300,
07/12/13 12:00:00,180.0000,
07/13/13 0:00:00,179.9900,
07/13/13 12:00:00,179.9400,
07/14/13 0:00:00,179.9600,
07/14/13 12:00:00,179.8900,
07/15/13 0:00:00,179.9200,
07/15/13 12:00:00,179.8500,
07/16/13 0:00:00,179.8800,
07/16/13 12:00:00,179.8200,
07/17/13 0:00:00,179.8300,
07/17/13 12:00:00,179.7800,
07/18/13 0:00:00,179.7800,
07/18/13 12:00:00,179.7300,
07/19/13 0:00:00,179.7400,
07/19/13 12:00:00,179.6800,
07/20/13 0:00:00,179.7000,
07/20/13 12:00:00,179.6600,
07/21/13 0:00:00,179.6600,
07/21/13 12:00:00,179.6100,
07/22/13 0:00:00,179.6200,
07/22/13 12:00:00,179.5800,
07/23/13 0:00:00,179.5800,
07/23/13 12:00:00,179.5100,
07/24/13 0:00:00,179.5400,
07/24/13 12:00:00,179.4700,
07/25/13 0:00:00,179.5000,
07/25/13 12:00:00,179.4200,
07/26/13 0:00:00,179.4500,
07/26/13 12:00:00,179.3800,
07/27/13 0:00:00,179.4000,
07/27/13 12:00:00,179.3500,
07/28/13 0:00:00,179.3700,
07/28/13 12:00:00,179.3400,
07/29/13 0:00:00,179.3200,
07/29/13 12:00:00,179.2800,
07/30/13 0:00:00,179.2800,
07/30/13 12:00:00,179.2500,
07/31/13 0:00:00,179.2400,
07/31/13 12:00:00,179.2000,
08/01/13 0:00:00,179.1900,
08/01/13 12:00:00,179.1700,
08/02/13 0:00:00,179.1500,
08/02/13 12:00:00,179.1300,
08/03/13 0:00:00,179.1100,
08/03/13 12:00:00,179.0800,
08/04/13 0:00:00,179.0700,
08/04/13 12:00:00,179.0200,
08/05/13 0:00:00,179.0400,
08/05/13 12:00:00,178.9700,
08/06/13 0:00:00,178.9900,
08/06/13 12:00:00,178.9400,
08/07/13 0:00:00,178.9600,
08/07/13 12:00:00,178.8900,
08/08/13 0:00:00,178.9100,
08/08/13 12:00:00,178.8600,
08/09/13 0:00:00,178.8700,
08/09/13 12:00:00,178.8100,
08/10/13 0:00:00,178.8300,
08/10/13 12:00:00,178.8000,
08/11/13 0:00:00,178.7900,
08/11/13 12:00:00,178.7400,
08/12/13 0:00:00,178.7400,
08/12/13 12:00:00,178.7000,
08/13/13 0:00:00,178.7200,
08/13/13 12:00:00,178.6400,
08/14/13 0:00:00,178.6700,
08/14/13 12:00:00,178.6200,
08/15/13 0:00:00,178.6300,
08/15/13 12:00:00,178.5900,
08/16/13 0:00:00,178.5800,
08/16/13 12:00:00,178.5300,
08/17/13 0:00:00,178.5400,
08/17/13 12:00:00,178.5100,
08/18/13 0:00:00,178.5100,
08/18/13 12:00:00,178.4600,
08/19/13 0:00:00,178.4600,
08/19/13 12:00:00,178.4200,
08/20/13 0:00:00,178.4200,
08/20/13 12:00:00,178.3700,
08/21/13 0:00:00,178.3900,
08/21/13 12:00:00,178.3300,
08/22/13 0:00:00,178.3400,
08/22/13 12:00:00,178.2900,
08/23/13 0:00:00,178.3000,
08/23/13 12:00:00,178.2500,
08/24/13 0:00:00,178.2400,
08/24/13 12:00:00,178.2000,
08/25/13 0:00:00,178.2100,
08/25/13 12:00:00,178.1600,
08/26/13 0:00:00,178.1700,
08/26/13 12:00:00,178.1300,
08/27/13 0:00:00,178.1300,
08/27/13 12:00:00,178.0800,
08/28/13 0:00:00,178.0800,
08/28/13 12:00:00,178.0400,
08/29/13 0:00:00,178.0300,
08/29/13 12:00:00,178.0100,
08/30/13 0:00:00,178.0100,
08/30/13 12:00:00,177.9800,
08/31/13 0:00:00,177.9800,
08/31/13 12:00:00,177.9400,
09/01/13 0:00:00,177.9500,
09/01/13 12:00:00,177.9100,
09/02/13 0:00:00,177.9200,
09/02/13 12:00:00,177.8600,
09/03/13 0:00:00,177.8800,
09/03/13 12:00:00,177.8500,
09/04/13 0:00:00,177.8600,
09/04/13 12:00:00,177.9500,
09/05/13 0:00:00,177.9400,
09/05/13 12:00:00,177.9100,
09/06/13 0:00:00,177.9100,
09/06/13 12:00:00,178.0100,
09/07/13 0:00:00,178.0200,
09/07/13 12:00:00,177.9800,
09/08/13 0:00:00,177.9500,
09/08/13 12:00:00,177.8900,
09/09/13 0:00:00,177.9100,
09/09/13 12:00:00,177.8800,
09/10/13 0:00:00,177.8700,
09/10/13 12:00:00,177.8300,
09/11/13 0:00:00,177.8400,
09/11/13 12:00:00,177.7700,
09/12/13 0:00:00,177.8100,
09/12/13 12:00:00,177.7600,
09/13/13 0:00:00,177.7700,
09/13/13 12:00:00,177.7400,
09/14/13 0:00:00,177.7300,
09/14/13 12:00:00,177.7100,
09/15/13 0:00:00,177.7000,
09/15/13 12:00:00,177.6800,
09/16/13 0:00:00,177.6500,
09/16/13 12:00:00,177.6200,
09/17/13 0:00:00,177.6300,
09/17/13 12:00:00,177.5800,
09/18/13 0:00:00,177.5800,
09/18/13 12:00:00,177.5600,
09/19/13 0:00:00,177.5500,
09/19/13 12:00:00,177.5100,
09/20/13 0:00:00,177.5200,
09/20/13 12:00:00,177.4900,
09/21/13 0:00:00,177.4900,
09/21/13 12:00:00,177.4400,
09/22/13 0:00:00,177.4400,
09/22/13 12:00:00,177.4500,
09/23/13 0:00:00,177.4400,
09/23/13 12:00:00,177.4300,
09/24/13 0:00:00,177.4300,
09/24/13 12:00:00,177.4200,
09/25/13 0:00:00,177.4200,
09/25/13 12:00:00,177.3900,
09/26/13 0:00:00,177.4100,
09/26/13 12:00:00,177.3800,
09/27/13 0:00:00,177.3700,
09/27/13 12:00:00,177.3500,
09/28/13 0:00:00,177.3400,
09/28/13 12:00:00,177.4700,
09/29/13 0:00:00,177.7600,
09/29/13 12:00:00,177.8100,
09/30/13 0:00:00,177.8600,
09/30/13 12:00:00,177.9600,
10/01/13 0:00:00,177.9800,
10/01/13 12:00:00,178.0400,
10/02/13 0:00:00,178.1200,
10/02/13 12:00:00,178.1600,
10/03/13 0:00:00,178.2400,
10/03/13 12:00:00,178.2700,
10/04/13 0:00:00,178.3300,
10/04/13 12:00:00,178.3500,
10/05/13 0:00:00,178.3900,
10/05/13 12:00:00,178.4200,
10/06/13 0:00:00,178.4800,
10/06/13 12:00:00,178.4900,
10/07/13 0:00:00,178.5400,
10/07/13 12:00:00,178.5500,
10/08/13 0:00:00,178.5700,
10/08/13 12:00:00,178.5900,
10/09/13 0:00:00,178.6100,
10/09/13 12:00:00,178.6200,
10/10/13 0:00:00,178.6400,
10/10/13 12:00:00,178.6400,
10/11/13 0:00:00,178.6500,
10/11/13 12:00:00,178.6600,
10/12/13 0:00:00,178.6700,
10/12/13 12:00:00,178.6600,
10/13/13 0:00:00,178.6900,
10/13/13 12:00:00,178.6800,
10/14/13 0:00:00,178.6900,
10/14/13 12:00:00,178.6800,
10/15/13 0:00:00,178.7000,
10/15/13 12:00:00,178.6800,
10/16/13 0:00:00,178.6900,
10/16/13 12:00:00,178.7000,
10/17/13 0:00:00,178.7100,
10/17/13 12:00:00,178.7000,
10/18/13 0:00:00,178.7100,
10/18/13 12:00:00,178.7000,
10/19/13 0:00:00,178.7100,
10/19/13 12:00:00,178.7100,
10/20/13 0:00:00,178.7000,
10/20/13 12:00:00,178.7000,
10/21/13 0:00:00,178.6900,
10/21/13 12:00:00,178.6900,
10/22/13 0:00:00,178.6900,
10/22/13 12:00:00,178.6800,
10/23/13 0:00:00,178.6800,
10/23/13 12:00:00,178.6700,
10/24/13 0:00:00,178.6800,
10/24/13 12:00:00,178.6700,
10/25/13 0:00:00,178.6400,
10/25/13 12:00:00,178.6300,
10/26/13 0:00:00,178.6400,
10/26/13 12:00:00,178.6200,
10/27/13 0:00:00,178.6200,
10/27/13 12:00:00,178.6300,
10/28/13 0:00:00,178.6200,
10/28/13 12:00:00,178.5900,
10/29/13 0:00:00,178.5700,
10/29/13 12:00:00,178.5300,
10/30/13 0:00:00,178.5300,
10/30/13 12:00:00,178.4900,
10/31/13 0:00:00,178.5000,
10/31/13 12:00:00,178.4600,
11/01/13 0:00:00,178.4700,
11/01/13 12:00:00,178.4600,
11/02/13 0:00:00,178.4900,
11/02/13 12:00:00,178.4500,
11/03/13 0:00:00,178.4700,
11/03/13 12:00:00,178.4500,
11/04/13 0:00:00,178.4500,
11/04/13 12:00:00,178.3500,
11/05/13 0:00:00,178.3400,
11/05/13 12:00:00,178.3500,
11/06/13 0:00:00,178.3300,
11/06/13 12:00:00,178.3300,
11/07/13 0:00:00,178.3300,
11/07/13 12:00:00,178.3500,
11/08/13 0:00:00,178.4300,
11/08/13 12:00:00,178.4600,
11/09/13 0:00:00,178.4700,
11/09/13 12:00:00,178.4800,
11/10/13 0:00:00,178.4700,
11/10/13 12:00:00,178.4600,
11/11/13 0:00:00,178.4500,
11/11/13 12:00:00,178.4400,
11/12/13 0:00:00,178.4600,
11/12/13 12:00:00,178.4400,
11/13/13 0:00:00,178.4300,
11/13/13 12:00:00,178.4300,
11/14/13 0:00:00,178.4500,
11/14/13 12:00:00,178.4600,
11/15/13 0:00:00,178.4600,
11/15/13 12:00:00,178.4800,
11/16/13 0:00:00,178.5200,
11/16/13 12:00:00,178.5300,
11/17/13 0:00:00,178.5300,
11/17/13 12:00:00,178.5300,
11/18/13 0:00:00,178.5400,
11/18/13 12:00:00,178.5800,
11/19/13 0:00:00,178.6400,
11/19/13 12:00:00,178.7200,
11/20/13 0:00:00,178.7600,
11/20/13 12:00:00,178.7800,
11/21/13 0:00:00,178.8000,
11/21/13 12:00:00,178.8100,
11/22/13 0:00:00,178.8400,
11/22/13 12:00:00,178.8700,
11/23/13 0:00:00,178.8900,
11/23/13 12:00:00,178.9200,
11/24/13 0:00:00,178.9700,
11/24/13 12:00:00,178.9900,
11/25/13 0:00:00,179.0100,
11/25/13 12:00:00,179.0300,
11/26/13 0:00:00,179.0600,
11/26/13 12:00:00,179.0800,
11/27/13 0:00:00,179.1000,
11/27/13 12:00:00,179.1300,
11/28/13 0:00:00,179.1200,
11/28/13 12:00:00,179.1300,
11/29/13 0:00:00,179.1400,
11/29/13 12:00:00,179.1400,
11/30/13 0:00:00,179.1600,
11/30/13 12:00:00,179.1800,
12/01/13 0:00:00,179.1800,
12/01/13 12:00:00,179.1800,
12/02/13 0:00:00,179.2300,
12/02/13 12:00:00,179.2700,
12/03/13 0:00:00,179.4400,
12/03/13 12:00:00,179.4600,
12/04/13 0:00:00,179.4700,
12/04/13 12:00:00,179.4400,
12/05/13 0:00:00,179.4500,
12/05/13 12:00:00,179.4300,
12/06/13 0:00:00,179.4300,
12/06/13 12:00:00,179.4200,
12/07/13 0:00:00,179.4200,
12/07/13 12:00:00,179.4000,
12/08/13 0:00:00,179.3900,
12/08/13 12:00:00,179.3600,
12/09/13 0:00:00,179.3600,
12/09/13 12:00:00,179.3600,
12/10/13 0:00:00,179.3900,
12/10/13 12:00:00,179.4000,
12/11/13 0:00:00,179.4200,
12/11/13 12:00:00,179.4300,
12/12/13 0:00:00,179.4500,
12/12/13 12:00:00,179.4500,
12/13/13 0:00:00,179.4500,
12/13/13 12:00:00,179.4500,
12/14/13 0:00:00,179.4600,
12/14/13 12:00:00,179.4700,
12/15/13 0:00:00,179.4900,
12/15/13 12:00:00,179.4800,
12/16/13 0:00:00,179.4800,
12/16/13 12:00:00,179.4900,
12/17/13 0:00:00,179.5000,
12/17/13 12:00:00,179.5000,
12/18/13 0:00:00,179.5000,
12/18/13 12:00:00,179.5000,
12/19/13 0:00:00,179.5000,
12/19/13 12:00:00,179.4800,
12/20/13 0:00:00,179.4900,
12/20/13 12:00:00,179.5100,
12/21/13 0:00:00,179.4800,
12/21/13 12:00:00,179.4700,
12/22/13 0:00:00,179.4600,
12/22/13 12:00:00,179.4500,
12/23/13 0:00:00,179.4600,
12/23/13 12:00:00,179.4500,
12/24/13 0:00:00,179.4500,
12/24/13 12:00:00,179.4800,
12/25/13 0:00:00,179.4800,
12/25/13 12:00:00,179.4900,
12/26/13 0:00:00,179.5000,
12/26/13 12:00:00,179.4900,
12/27/13 0:00:00,179.5100,
12/27/13 12:00:00,179.4900,
12/28/13 0:00:00,179.4800,
12/28/13 12:00:00,179.4800,
12/29/13 0:00:00,179.4800,
12/29/13 12:00:00,179.4900,
12/30/13 0:00:00,179.4800,
12/30/13 12:00:00,179.4900,
12/31/13 0:00:00,179.4800,
12/31/13 12:00:00,179.4700,
01/01/14 0:00:00,179.4700,
01/01/14 12:00:00,179.4700,
01/02/14 0:00:00,179.4800,
01/02/14 12:00:00,179.4800,
01/03/14 0:00:00,179.4700,
01/03/14 12:00:00,179.4500,
01/04/14 0:00:00,179.4500,
01/04/14 12:00:00,179.4400,
01/05/14 0:00:00,179.4400,
01/05/14 12:00:00,179.4400,
01/06/14 0:00:00,179.4400,
01/06/14 12:00:00,179.4000,
01/07/14 0:00:00,179.4000,
01/07/14 12:00:00,179.4000,
01/08/14 0:00:00,179.4200,
01/08/14 12:00:00,179.4300,
01/09/14 0:00:00,179.4100,
01/09/14 12:00:00,179.4300,
01/10/14 0:00:00,179.4400,
01/10/14 12:00:00,179.4500,
01/11/14 0:00:00,179.4900,
01/11/14 12:00:00,179.5600,
01/12/14 0:00:00,179.6200,
01/12/14 12:00:00,179.6600,
01/13/14 0:00:00,179.7100,
01/13/14 12:00:00,179.7600,
01/14/14 0:00:00,179.8000,
01/14/14 12:00:00,179.8400,
01/15/14 0:00:00,179.9000,
01/15/14 12:00:00,179.9400,
01/16/14 0:00:00,180.0000,
01/16/14 12:00:00,180.0600,
01/17/14 0:00:00,180.1100,
01/17/14 12:00:00,180.1500,
01/18/14 0:00:00,180.2000,
01/18/14 12:00:00,180.2200,
01/19/14 0:00:00,180.2500,
01/19/14 12:00:00,180.2700,
01/20/14 0:00:00,180.2900,
01/20/14 12:00:00,180.3100,
01/21/14 0:00:00,180.3300,
01/21/14 12:00:00,180.3200,
01/22/14 0:00:00,180.3400,
01/22/14 12:00:00,180.3300,
01/23/14 0:00:00,180.3600,
01/23/14 12:00:00,180.3600,
01/24/14 0:00:00,180.3600,
01/24/14 12:00:00,180.3600,
01/25/14 0:00:00,180.3700,
01/25/14 12:00:00,180.3400,
01/26/14 0:00:00,180.3700,
01/26/14 12:00:00,180.3500,
01/27/14 0:00:00,180.3500,
01/27/14 12:00:00,180.3500,
01/28/14 0:00:00,180.3400,
01/28/14 12:00:00,180.3300,
01/29/14 0:00:00,180.3700,
01/29/14 12:00:00,180.3700,
01/30/14 0:00:00,180.3500,
01/30/14 12:00:00,180.3600,
01/31/14 0:00:00,180.3700,
01/31/14 12:00:00,180.3400,
02/01/14 0:00:00,180.3400,
02/01/14 12:00:00,180.3400,
02/02/14 0:00:00,180.3300,
02/02/14 12:00:00,180.3300,
02/03/14 0:00:00,180.3100,
02/03/14 12:00:00,180.2800,
02/04/14 0:00:00,180.2800,
02/04/14 12:00:00,180.3000,
02/05/14 0:00:00,180.2900,
02/05/14 12:00:00,180.2900,
02/06/14 0:00:00,180.2800,
02/06/14 12:00:00,180.2900,
02/07/14 0:00:00,180.2800,
02/07/14 12:00:00,180.2600,
02/08/14 0:00:00,180.2500,
02/08/14 12:00:00,180.2300,
02/09/14 0:00:00,180.2000,
02/09/14 12:00:00,180.1900,
02/10/14 0:00:00,180.1900,
02/10/14 12:00:00,180.1800,
02/11/14 0:00:00,180.1900,
02/11/14 12:00:00,180.2100,
02/12/14 0:00:00,180.2900,
02/12/14 12:00:00,180.3200,
02/13/14 0:00:00,180.3700,
02/13/14 12:00:00,180.3700,
02/14/14 0:00:00,180.4300,
02/14/14 12:00:00,180.4300,
02/15/14 0:00:00,180.4500,
02/15/14 12:00:00,180.4800,
02/16/14 0:00:00,180.5000,
02/16/14 12:00:00,180.5100,
02/17/14 0:00:00,180.5800,
02/17/14 12:00:00,180.8800,
02/18/14 0:00:00,180.9900,
02/18/14 12:00:00,181.1300,
02/19/14 0:00:00,181.3900,
02/19/14 12:00:00,181.5800,
02/20/14 0:00:00,181.7800,
02/20/14 12:00:00,181.9100,
02/21/14 0:00:00,182.0400,
02/21/14 12:00:00,182.1300,
02/22/14 0:00:00,182.2200,
02/22/14 12:00:00,182.2700,
02/23/14 0:00:00,182.3300,
02/23/14 12:00:00,182.3800,
02/24/14 0:00:00,182.4000,
02/24/14 12:00:00,182.4400,
02/25/14 0:00:00,182.5000,
02/25/14 12:00:00,182.5400,
02/26/14 0:00:00,182.5900,
02/26/14 12:00:00,182.6000,
02/27/14 0:00:00,182.6500,
02/27/14 12:00:00,182.6600,
02/28/14 0:00:00,182.6800,
02/28/14 12:00:00,182.6900,
03/01/14 0:00:00,182.7400,
03/01/14 12:00:00,182.7400,
03/02/14 0:00:00,182.7600,
03/02/14 12:00:00,182.7600,
03/03/14 0:00:00,182.7600,
03/03/14 12:00:00,182.8000,
03/04/14 0:00:00,182.7300,
03/04/14 12:00:00,182.7700,
03/05/14 0:00:00,182.8200,
03/05/14 12:00:00,182.8900,
03/06/14 0:00:00,183.0000,
03/06/14 12:00:00,183.1200,
03/07/14 0:00:00,183.2100,
03/07/14 12:00:00,183.3000,
03/08/14 0:00:00,183.4600,
03/08/14 12:00:00,183.5500,
03/09/14 0:00:00,183.8100,
03/09/14 12:00:00,183.9700,
03/10/14 0:00:00,184.1000,
03/10/14 12:00:00,184.2300,
03/11/14 0:00:00,184.3300,
03/11/14 12:00:00,184.3900,
03/12/14 0:00:00,184.4800,
03/12/14 12:00:00,184.5100,
03/13/14 0:00:00,184.5500,
03/13/14 12:00:00,184.5500,
03/14/14 0:00:00,184.6000,
03/14/14 12:00:00,184.5800,
03/15/14 0:00:00,184.6000,
03/15/14 12:00:00,184.6100,
03/16/14 0:00:00,184.6300,
03/16/14 12:00:00,184.6500,
03/17/14 0:00:00,184.6900,
03/17/14 12:00:00,184.6900,
03/18/14 0:00:00,184.7100,
03/18/14 12:00:00,184.7200,
03/19/14 0:00:00,184.7400,
03/19/14 12:00:00,184.7400,
03/20/14 0:00:00,184.7300,
